text,label
"I feel genuinely proud of the work I completed this week",joy
"My coworkers made me feel valued and supported",joy
"I am disappointed that my effort went unnoticed",sadness
"I feel emotionally exhausted after a difficult week",sadness
"I am frustrated because my workload is distributed unfairly",anger
"I am irritated by repeated changes to my deadlines",anger
"I am anxious about whether I can meet my new responsibilities",fear
"I feel nervous about discussing my performance with my manager",fear
"I was amazed when my team unexpectedly celebrated my achievement",surprise
"I did not expect to receive such positive feedback from my manager",surprise
"I feel uncomfortable with the disrespectful way employees are treated",disgust
"I strongly dislike the toxic behavior I see in my workplace",disgust
