text,label
Because of a conflict with my parents there was a possibility to interrupt my studies.,fear
"A ex-boyfriend tried to prejudice me before my fiancT and his family saying things about me that let his family worried. We had to postpone our wedding and we were already using our wedding rings. To be honest I didn't feel just anger, I felt hate.",anger
When my husband stays late at a meeting and I have to be alone.,anger
"Once I offended a friend, instead of her coming to me to ask and discuss the matter she was just telling other people about it and say all she could about me.",disgust
When I learnt that I had been accepted at the medical school.,joy
A friend of mine told other people that I was a slattern (because of an occurence that had happened some time ago). When I heard about that I was very angry.,anger
Getting a part-time job.,joy
We were on the road in a car when a lorry bypassed us. We had to swerve and we almost got run over.,fear
"I was disgusted with my brother's behaviour when he kept throwing things away because of his anger, after mum had shouted at him.",disgust
"Boyfriend ""chatting up"" another girl.",anger
"I heard that a friend had died in an accident; group situation: suddenly a friend came in and said ""Have you already heard that...""; there was a terrible consternation, silence, then everybody shouted excitedly ""How could that happen..."".",sadness
"I was walking in the wood at night with my boyfriend. Very romantic. Suddenly I heard a car driving very slowly with the lights out, it looked as if they were looking for something.",fear
When I am out in the dark and a suspicious looking character comes towards me.,fear
I felt disgusted when we (family) avoided a problem which could be solved readily.,disgust
" When I have achieved what I wanted to achieve, I feel the above stated emotion. Also when I am sucessful.",joy
"We were starting a student project, and the teacher we talked to was very negative and not very helpful.",anger
"The house was on fire, and I was saved by the dog. I am afraid of the fire, verging on panic.",fear
When I try to get closer at a person and she misinterpreted me.,sadness
In the bus I was sitting next to a colleage who was drunk and behaved in keeping with his state.,disgust
I felt happy when I learnt that I had qualified for the grade eight.,joy
Last night I did not do very well in one of the subjects. Before the result was announced I feared that I would fail. Finally I got a D and as the results of the other subjects were not all good I felt a little sad.,sadness
I was really disgusted when I saw one of my friends soiling on his clothes. I thought he was mad.,disgust
When my girl told me that she loved me more than any male creature on earth and that I would be the only one in her heart for all her life. ,joy
I was called racial slurs behind my back.,anger
Cueing for bath for a long time.,disgust
When a very near person got into an awkward situation but showed only helplessness and indecision.,disgust
Finding out that my grandfather had died. He lived in England and I had not seen him for 10 years.,sadness
Getting a phone call from a very old friend.,joy
When the contract about my shop was signed.,joy
When a close friend of mine collapsed and passed away and the illness was not known.,sadness
"When my daughter gave her solo dance performance in Poona and there was a big applause, I was overjoyed.",joy
This issue worried me rather than saddening me. In mid September I went to Guanggho alone. I was looking for an accomodation in the evening and after having walked 2 or 3 miles I still could not find anything. What could I do? I was not worried about sleeping on the streets but because of some procedural problems. I finally found a place to sleep at 8 o'clock.,sadness
I was told to do something I did not want to do.,anger
When I failed a test at my primary school. I was then in grade 7 and we were about to take the main exam.,sadness
When I go out alone at night.,fear
"My classmate at TISS has the habit of biting his nails and ever since my childhood I have never liked this habit. This person is near me in class, dining hall and the campus so I suggested that he should stop biting his nails. However he found it difficult and my disgust feelings have not changed.",disgust
My father had an operation which lasted for hours. We were all very worried but it was successful.,joy
I get angry when my smaller brother misbehaves and talks with indecent words.,anger
When I heard the news of my grandfather's sudden death.,sadness
My boyfriend told me that I had very high demands towards him. In my opinion this was wrong.,anger
In a situation whereby a friend's actions were deliberately against my wishes and (with) no regard to my feelings.,anger
Failing examn.,sadness
"Our neighbour came and gossiped, about others, with my parents.",disgust
"I had a summer job in Sweden, and my boyfriend came to meet me on my birthday.",joy
A close friend decided to stop with his study and to go back home.,sadness
I had an important amount of money with me and felt fear of being assaulted.,fear
"When I woke up one morning and went to the kitchen I discovered that our dog had diarrhoea. There were small ""piles"" all over the floor and the smell was choking.",disgust
A drunken man forced me to kiss him.,disgust
Listening to the opening bars of Tchaikovsdy's symphony No.2 fourth movement at my sister's wedding.,joy
My father has a chronic desease. In the autumn of 1983 he had a very strong fit or seizure.,fear
"My father had a complicated operation. A long time before and also a long time after that, we did not know how he would get over it. During all that time I felt very sad.",sadness
When I received a letter from the university telling me that my application had been accepted.,joy
A murder.,anger
When my father died.,sadness
Car accident nearly occurred between us and drunk driver coming in opposite direction it missed us by approx 1 m and collided (after rolling twice midair) into nearby scrub.,fear
